time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-27T20:08:37.287Z,31.532,-104.015,6.4972,2,ml,34,57,0,0.1,tx,tx2025tbikgm,2025-09-28T21:54:35.810Z,"32 km NW of Toyah, Texas",earthquake,0.5451416614865838,0.386740901192793,0.1,18,reviewed,tx,tx
2025-09-27T21:25:55.132Z,59.1023,-152.2847,69.9,1.8,ml,,,,0.36,ak,ak025cevra6x,2025-10-07T00:34:27.789Z,"35 km SW of Nanwalek, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2025-09-18T19:35:17.537Z,52.6933,160.986,10,4.4,mb,49,134,1.454,0.66,us,us6000rg8x,2025-10-13T15:42:46.040Z,"164 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.39,1.911,0.092,34,reviewed,us,us
2025-10-07T02:53:27.120Z,38.8129997253418,-122.786666870117,1.27999997138977,1.43,md,23,49,0.00468,0.02,nc,nc75245846,2025-10-07T03:42:20.354Z,"5 km NNW of The Geysers, CA",earthquake,0.2,0.310000002,0.16,23,automatic,nc,nc
2025-09-29T03:34:57.413Z,28.821,-99.107,8.7099,1.7,ml,12,84,0.1,0.2,tx,tx2025tdsxuh,2025-10-03T14:39:33.674Z,"7 km S of Pearsall, Texas",earthquake,1.2110949537138673,0.9319399340284189,0.1,6,reviewed,TX,tx
2025-09-26T09:27:51.895Z,31.549,-104.134,6.8689,1.3,ml,32,68,0,0.1,tx,tx2025syrlfm,2025-09-26T13:50:11.001Z,"41 km NW of Toyah, Texas",earthquake,0.7569832634713417,0.6537858378948841,0.2,31,reviewed,tx,tx
2025-10-01T04:26:45.684Z,41.1665,-116.7237,8.7,1.4,ml,7,252.52,0.299,0.1492,nn,nn00905281,2025-10-01T21:52:22.285Z,"53 km NE of Valmy, Nevada",earthquake,,3,0.2,3,reviewed,nn,nn
2025-09-18T08:54:23.259Z,67.3487,-156.6591,0,1.8,ml,,,,0.86,ak,ak025bzsco6t,2025-09-18T08:56:42.929Z,"50 km N of Kobuk, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-09-21T20:46:27.182Z,32.431,-102.141,5.2747,0.6,ml,15,72,0,0.2,tx,tx2025sqjhjb,2025-09-22T19:59:26.713Z,"38 km SSW of Los Ybanez, Texas",earthquake,1.0291701057484834,0.9236922659958087,0.2,13,reviewed,tx,tx
2025-09-18T07:18:38.140Z,56.2843333333333,-159.234833333333,8.77,0.38,ml,5,157,0.02512,0.05,av,av93050279,2025-09-19T21:59:02.100Z,"29 km W of Chignik Lake, Alaska",earthquake,0.35,0.66,0.196029630778658,6,reviewed,av,av
2025-10-06T15:38:52.180Z,34.3223333,-116.8595,6.75,2.04,ml,75,26,0.03687,0.14,ci,ci41103775,2025-10-06T16:05:10.429Z,"7 km N of Big Bear City, CA",earthquake,0.1,0.36,0.156,110,reviewed,ci,ci
2025-09-28T12:02:32.080Z,60.4815,-152.737166666667,-0.72,-1.07,ml,4,119,0.02259,0.19,av,av93794838,2025-09-30T19:50:15.210Z,"76 km NW of Ninilchik, Alaska",earthquake,0.82,3.71,0.0771321007976733,5,reviewed,av,av
2025-09-18T19:20:15.085Z,52.8522,160.8574,10,4.7,mb,25,143,1.347,1.14,us,us6000rg95,2025-10-13T16:10:32.040Z,"151 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.78,1.86,0.159,12,reviewed,us,us
2025-10-02T13:41:51.160Z,38.8013343811035,-122.780166625977,2.73000001907349,2.25,md,42,66,0.01015,0.04,nc,nc75243911,2025-10-02T14:57:20.619Z,"3 km NW of The Geysers, CA",earthquake,0.18,0.300000012,0.15,45,AUTOMATIC,nc,nc
2025-10-02T11:40:01.299Z,51.7185,159.7877,34.754,4.6,mb,39,126,1.481,1.15,us,us6000re66,2025-10-02T12:46:45.040Z,"164 km SE of Vilyuchinsk, Russia",earthquake,10.79,3.769,0.072,57,reviewed,US,us
2025-09-22T02:02:27.694Z,36.7697,-116.2593,9.4,-0.3,ml,28,47.04000000000002,0.043,0.0865,nn,nn00904762,2025-09-22T13:07:26.493Z,"47 km ESE of Beatty, Nevada",earthquake,,0.6,0.19,7,reviewed,nn,nn
2025-10-02T14:52:40.870Z,44.6281666666667,-110.680666666667,7.91,0.53,ml,15,99,0.08464,0.16,uu,uu80118536,2025-10-02T15:15:58.860Z,"33 km E of West Yellowstone, Montana",earthquake,0.43,0.72,0.16998417811005,3,REVIEWED,uu,uu
2025-09-27T19:16:05.320Z,46.9595,-120.79416666666667,8.94,1.81,ml,38,62,0.04832,0.18,uw,uw62195066,2025-09-27T21:51:48.430Z,"15 km SW of Thorp, Washington",earthquake,0.24,0.29,0.13804419426548298,33,reviewed,uw,uw
2025-10-15T04:35:55.770Z,38.8208351135254,-122.804168701172,3.01999998092651,1.04,md,19,36,0.005274,0.02,nc,nc75249451,2025-10-15T04:57:16.656Z,"6 km NW of The Geysers, CA",earthquake,0.25,0.560000002,0.2,18,AUTOMATIC,nc,nc
2025-09-17T22:44:10.429Z,35.44116667,-96.86183333,7.82,1.26,ml,61,32,0.1385728073,0.22,ok,ok2025sgyh,2025-09-18T13:03:32.075Z,"4 km NNW of Johnson, Oklahoma",earthquake,,0.6,0.19,24,reviewed,ok,ok
2025-09-21T13:24:00.100Z,45.0788333333333,-116.438666666667,5.21,1.91,ml,16,68,0.219,0.31,mb,mb90112788,2025-09-21T14:23:56.380Z,"17 km NW of New Meadows, Idaho",earthquake,0.58,2.22,0.167832904073538,17,reviewed,mb,mb
2025-10-04T09:50:17.086Z,10.8943,123.9099,10,4.6,mb,39,127,6.316,0.83,us,us6000reru,2025-10-04T10:07:32.040Z,"2 km ESE of Maravilla, Philippines",EARTHQUAKE,14.04,1.896,0.096,32,reviewed,us,us
2025-10-03T01:37:23.680Z,47.54933333333334,-122.042,19.2,1.37,ml,8,88,0.1274,0.07,uw,uw62188472,2025-10-14T23:32:54.950Z,"2 km NNW of Issaquah, Washington",EARTHQUAKE,0.45,0.78,0.08990995905992305,3,reviewed,uw,uw
2025-10-13T12:23:18.130Z,38.8276672363281,-122.813835144043,2.04999995231628,0.88,md,18,42,0.01717,0.01,nc,nc75248646,2025-10-13T13:32:19.539Z,"7 km NW of The Geysers, CA",EARTHQUAKE,0.22,0.610000014,0.21,19,automatic,nc,nc
2025-09-28T09:52:50.950Z,35.54233333,-96.7605,6.22,-1.59,ml,6,148,0.01979611533,0.01,ok,ok2025tabk,2025-10-06T20:14:44.169Z,"9 km SE of Sparks, Oklahoma",earthquake,,0.1,0,1,reviewed,ok,ok
2025-10-02T14:38:21.821Z,53.2181,159.9148,63.101,4.5,mb,82,126,0.787,0.68,us,us6000re6u,2025-10-02T15:19:12.040Z,"87 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.21,5.808,0.059,84,reviewed,us,us
2025-10-15T03:25:15.380Z,38.8118324279785,-122.796836853027,9.02000045776367,0.77,md,8,79,0.004041,0.07,nc,nc75249421,2025-10-15T03:47:22.116Z,"5 km NW of The Geysers, CA",earthquake,1.62,7.57000017,0.33,11,automatic,nc,nc
2025-10-15T03:20:02.640Z,46.6515,-121.942,6.81,1.17,ml,47,109,0.08661,0.1,uw,uw62194032,2025-10-15T04:11:51.090Z,"13 km SSE of Ashford, Washington",EARTHQUAKE,0.24,0.33,0.12468545061465008,24,reviewed,uw,uw
2025-09-18T18:49:40.870Z,38.8359985351562,-122.788330078125,2.03999996185303,1.64,md,32,64,0.002875,0.03,nc,nc75239242,2025-09-18T20:52:17.980Z,"6 km WNW of Cobb, CA",EARTHQUAKE,0.21,0.280000001,0.11,32,automatic,NC,nc
2025-09-22T05:14:58.819Z,31.601,-104.19,6.0999,0.9,ml,25,67,0.1,0.1,tx,tx2025sradte,2025-09-23T14:26:43.473Z,"49 km NW of Toyah, Texas",EARTHQUAKE,0.7254159729586555,0.8797839588560622,0.2,25,reviewed,tx,tx
2025-10-10T07:54:18.030Z,60.0381666666667,-153.090333333333,-2.97,-0.13,ml,5,105,0.02346,0.19,av,av93813488,2025-10-10T23:39:10.300Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.41,2.67,0.278985101142552,5,reviewed,av,av
2025-10-04T11:05:40.440Z,35.7205,-117.5606667,4.64,0.96,ml,29,50,0.09965,0.15,ci,ci41102439,2025-10-05T13:55:48.317Z,"15 km WSW of Searles Valley, CA",EARTHQUAKE,0.18,0.51,0.135,15,reviewed,ci,ci
2025-09-25T17:26:08.859Z,35.33166667,-97.94783333,6.98,1.15,ml,41,57,0.0638874631,0.26,ok,ok2025svdv,2025-09-25T17:35:16.490Z,"2 km N of Minco, Oklahoma",earthquake,,0.5,0.23,16,reviewed,OK,ok
2025-10-02T21:39:15.864Z,44.1613,17.5248,10,3.7,mb,22,78,0.636,0.53,us,us6000red0,2025-10-05T13:32:16.846Z,"9 km SSW of Turbe, Bosnia and Herzegovina",earthquake,4.62,1.942,0.356,2,reviewed,us,us
2025-09-18T10:58:12.621Z,36.7695,-116.2583,9.6,0.5,ml,40,41.75,0.033,0.0844,nn,nn00904563,2025-09-19T02:06:13.784Z,"47 km ESE of Beatty, Nevada",earthquake,,0.5,0.25,14,reviewed,nn,nn
2025-10-05T10:46:20.050Z,34.3218333,-116.8558333,6.47,0.97,ml,46,39,0.03513,0.13,ci,ci41102911,2025-10-05T13:49:59.360Z,"7 km N of Big Bear City, CA",earthquake,0.14,0.33,0.175,22,reviewed,ci,ci
2025-10-11T12:29:18.436Z,61.0335,-151.3746,57.1,3.1,ml,,,,0.76,ak,ak025d1vy0op,2025-10-11T12:52:11.040Z,"13 km WSW of Tyonek, Alaska",EARTHQUAKE,,0.5,,,automatic,ak,ak
2025-10-03T06:16:36.726Z,52.0116,160.1994,10,5.3,mb,63,122,1.387,0.75,us,us6000refw,2025-10-03T06:48:50.040Z,"158 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.56,1.892,0.029,406,reviewed,us,us
2025-09-28T13:54:20.226Z,31.883,-101.504,9.2041,1.1,ml,16,61,0.2,0.1,tx,tx2025tcrsps,2025-09-29T14:01:14.531Z,"3 km NW of Garden City, Texas",earthquake,0.6672212757968272,2.6492068762750036,0.2,12,REVIEWED,tx,tx
2025-09-23T23:00:47.119Z,35.88516667,-97.91533333,4.45,1.71,ml,82,35,0.09088216582,0.16,ok,ok2025srxw,2025-09-24T14:20:26.519Z,"3 km NNE of Kingfisher, Oklahoma",EARTHQUAKE,,0.3,0.25,37,reviewed,ok,ok
2025-09-24T08:56:56.370Z,45.976,-122.535,15.83,0.19,ml,10,204,0.0917,0.09,uw,uw62193421,2025-09-24T18:56:02.050Z,"10 km NW of Amboy, Washington",earthquake,0.4,0.92,0.08351178609687457,3,reviewed,UW,uw
2025-10-15T01:48:22.570Z,36.09816667,-97.8635,6.11,1.77,ml,99,38,0,0.15,ok,ok2025uemy,2025-10-15T02:20:02.009Z,"3 km ESE of Hennessey, Oklahoma",earthquake,,0.3,0.22,45,reviewed,ok,ok
2025-10-07T08:11:22.050Z,33.463,-116.4195,12.61,0.51,ml,33,82,0.1361,0.16,ci,ci41104359,2025-10-09T15:51:15.760Z,"23 km N of Borrego Springs, CA",earthquake,0.23,0.62,0.13,12,reviewed,ci,ci
2025-09-27T02:36:18.211Z,52.1301,-173.4568,10,3.4,ml,14,199,0.421,0.44,us,us6000rf86,2025-10-14T22:08:42.040Z,"51 km E of Atka, Alaska",earthquake,2.39,1.978,0.115,10,reviewed,us,us
2025-10-02T09:22:29.588Z,37.4697,-117.2583,5.6,1.1,ml,28,94.06,0.17,0.1789,nn,nn00905300,2025-10-02T20:19:08.524Z,"26 km S of Goldfield, Nevada",earthquake,,3.5,0.47,5,reviewed,nn,nn
2025-10-06T17:02:22.439Z,63.5544,-147.6867,0,1.5,ml,,,,0.88,ak,ak025ctp2o84,2025-10-06T17:07:38.207Z,"63 km ESE of Denali Park, Alaska",EARTHQUAKE,,0.2,,,automatic,ak,ak
2025-09-20T19:13:30.676Z,31.584,-104.219,6.5613,1.2,ml,27,62,0.1,0.1,tx,tx2025sokmpi,2025-09-23T14:54:08.712Z,"50 km NW of Toyah, Texas",earthquake,0.802492463616914,1.0970283374487895,0.2,33,reviewed,tx,tx
2025-09-18T19:26:14.122Z,52.6444,160.7219,10,4.5,mb,38,119,1.313,0.81,us,us6000rgrm,2025-10-12T18:40:23.040Z,"148 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.49,1.9,0.118,21,REVIEWED,us,us
2025-09-29T13:01:56.169Z,63.5334,-149.9023,114,1.8,ml,,,,0.37,ak,ak025ci1xd8g,2025-09-29T13:03:57.175Z,"50 km WNW of Cantwell, Alaska",EARTHQUAKE,,1,,,automatic,ak,ak
2025-09-21T22:00:31.422Z,32.383,-101.991,8.7158,0.6,ml,8,89,0,0.1,tx,tx2025sqltjx,2025-09-22T13:30:47.359Z,"30 km WSW of Ackerly, Texas",earthquake,1.240602353328242,1.5050517854039813,0.2,6,reviewed,tx,tx
2025-10-02T09:38:36.781Z,37.4677,-117.2612,5.5,1.3,ml,19,150.14,0.168,0.1623,nn,nn00905307,2025-10-02T20:37:35.868Z,"26 km S of Goldfield, Nevada",earthquake,,4.4,0.22,4,reviewed,nn,nn
2025-10-02T02:13:08.836Z,31.399,-103.774,5.8179,1.5,ml,41,48,0.1,0.2,tx,tx2025tjdjvu,2025-10-02T14:51:09.476Z,"9 km N of Toyah, Texas",earthquake,0.575283915481122,1.443707512698075,0.1,14,REVIEWED,tx,tx
2025-09-19T17:38:38.859Z,28.0007,139.6694,503.77,4.1,mb,57,78,2.408,0.49,us,us6000rgdg,2025-10-13T17:32:02.040Z,"Bonin Islands, Japan region",EARTHQUAKE,12.65,9.554,0.076,47,REVIEWED,us,us
2025-09-30T13:11:20.785Z,62.2415,-150.1708,53.5,1,ml,,,,0.78,ak,ak025cjpirxn,2025-09-30T13:13:56.255Z,"8 km SSE of Trapper Creek, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-09-23T12:38:04.630Z,46.1865,-122.19216666666667,5.52,-0.08,md,5,148,0.01472,0.06,uw,uw62193006,2025-09-23T18:51:32.520Z,"36 km NNE of Amboy, Washington",earthquake,0.37,1.42,0.11673234516214115,3,REVIEWED,uw,uw
2025-10-06T13:13:05.836Z,59.8174,-152.0302,69.8,1.8,ml,,,,0.59,ak,ak025ctmr9ef,2025-10-06T13:15:26.326Z,"12 km WNW of Anchor Point, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-10-01T00:32:37.460Z,40.5146666666667,-124.47,16.53,1.95,md,30,251,0.09274,0.08,nc,nc75243281,2025-10-02T07:22:20.395Z,"19 km WSW of Ferndale, CA",earthquake,0.35,0.22,0.065,11,reviewed,nc,nc
2025-10-15T00:33:11.560Z,35.12466667,-97.73516667,7.74,0.75,ml,43,82,0.05308958201,0.37,ok,ok2025uekm,2025-10-16T13:19:17.007Z,"7 km WSW of Blanchard, Oklahoma",earthquake,,0.6,0.23,20,reviewed,ok,ok
2025-10-12T20:15:14.192Z,59.9394,-153.8897,203.4,2.7,ml,,,,0.92,ak,ak025d3o5to6,2025-10-12T20:18:28.717Z,"20 km NE of Pedro Bay, Alaska",EARTHQUAKE,,1.9,,,AUTOMATIC,AK,ak
2025-10-10T13:18:47.438Z,63.3416,-145.5156,0,1.6,ml,,,,0.96,ak,ak025d08xt51,2025-10-10T13:26:32.987Z,"28 km N of Paxson, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-10-15T00:24:43.830Z,44.551,-112.201166666667,5.89,1.3,ml,14,136,0.1444,0.13,mb,mb90117548,2025-10-15T20:16:09.500Z,"21 km N of Spencer, Idaho",earthquake,0.59,1.9,0.107526588102343,17,reviewed,mb,mb
2025-10-08T03:19:18.330Z,44.673,-110.683833333333,6.39,1.03,md,6,90,0.04263,0.2,uu,uu80005053,2025-10-08T14:35:50.000Z,"33 km E of West Yellowstone, Montana",EARTHQUAKE,0.83,1.36,0.616458003471845,3,reviewed,uu,uu
2025-10-08T06:04:48.981Z,38.5521,-119.5296,0.1,0.9,ml,9,117.1,0.086,0.0797,nn,nn00905626,2025-10-08T23:01:21.039Z,"2 km SW of Coleville, California",EARTHQUAKE,,32.6,0.14,4,reviewed,nn,nn
2025-09-19T19:57:24.540Z,35.8593333333333,-120.313833333333,9.74,1.12,md,26,70,0.0334,0.06,nc,nc75239627,2025-09-26T17:07:16.730Z,"11 km ESE of Parkfield, CA",earthquake,0.3,0.37,0.034,7,reviewed,nc,nc
2025-09-24T15:48:29.636Z,61.5763,-149.2292,30.5,2.7,ml,,,,0.61,ak,ak025c9tpihx,2025-09-26T15:52:57.997Z,"0 km ENE of Gateway, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-09-25T22:21:56.960Z,19.311,-155.216833333333,7.35,3.63,ml,60,88,0.03052,0.1,hv,hv74785512,2025-09-26T22:32:49.024Z,"14 km S of Volcano, Hawaii",earthquake,0.22,0.26,0.3476104806112,45,reviewed,hv,hv
2025-09-26T10:05:02.418Z,43.6477,-127.1286,10,3,ml,27,280,1.512,1.33,us,us6000rd41,2025-09-26T11:33:59.556Z,"228 km WNW of Bandon, Oregon",earthquake,11.28,2.024,0.036,102,REVIEWED,us,us
2025-09-25T13:56:14.660Z,38.8176651000977,-122.818496704102,2.89000010490417,0.75,md,6,104,0.01212,0.02,nc,nc75241857,2025-09-25T14:47:23.182Z,"7 km NW of The Geysers, CA",EARTHQUAKE,0.56,1.41999996,0.3,9,automatic,nc,nc
2025-10-04T16:43:54.397Z,59.2189,-139.4701,8.3,2.2,ml,,,,0.68,ak,ak025cqdnegf,2025-10-04T16:46:09.460Z,"39 km SSE of Yakutat, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-10-11T22:10:01.637Z,39.3397,-119.991,4.6,1,ml,6,215.46,0.059,0.0561,nn,nn00905906,2025-10-14T17:28:45.126Z,"6 km SSE of Floriston, California",earthquake,,3.2,0.1,4,reviewed,nn,nn
2025-10-06T16:20:08.180Z,34.3225,-116.8578333,6.79,1.42,ml,52,39,0.03578,0.14,ci,ci41103831,2025-10-07T13:42:03.690Z,"7 km N of Big Bear City, CA",earthquake,0.12,0.33,0.202,28,REVIEWED,ci,ci
2025-10-02T17:19:18.870Z,37.5921669006348,-122.463165283203,9.18000030517578,2.11,md,34,84,0.0315,0.03,nc,nc75243971,2025-10-02T17:57:16.900Z,"3 km SE of Pacifica, CA",earthquake,0.19,0.280000001,0.17,30,AUTOMATIC,nc,nc
2025-10-11T06:01:42.350Z,38.8186683654785,-122.782997131348,1.58000004291534,0.61,md,7,119,0.005695,0.01,nc,nc75247716,2025-10-11T06:17:21.893Z,"5 km NNW of The Geysers, CA",earthquake,0.49,1.30999994,0.18,8,automatic,nc,nc
2025-10-05T19:18:34.610Z,35.3478333,-117.7931667,6.19,1.01,ml,39,79,0.09106,0.18,ci,ci41103263,2025-10-05T20:34:01.506Z,"15 km W of Johannesburg, CA",EARTHQUAKE,0.19,0.53,0.154,21,REVIEWED,ci,ci
2025-09-25T06:57:02.740Z,34.3381667,-116.8641667,1.37,1.66,ml,64,26,0.03192,0.15,ci,ci41097263,2025-09-25T14:20:23.185Z,"9 km NNW of Big Bear City, CA",earthquake,0.12,0.18,0.12,14,REVIEWED,ci,ci
2025-10-14T22:24:35.794Z,58.6639,-151.4855,42.3,1.9,ml,,,,0.32,ak,ak025d70hczf,2025-10-14T22:26:28.671Z,"79 km SSE of Port Graham, Alaska",earthquake,,2.3,,,automatic,ak,ak
2025-10-14T22:10:45.813Z,-9.1429,125.9744,10,4.6,mb,15,137,1.791,0.78,us,us6000rh71,2025-10-15T00:29:50.040Z,"38 km ESE of Same, Timor Leste",EARTHQUAKE,8.99,1.925,0.157,12,REVIEWED,us,us
2025-09-23T06:24:00.340Z,54.7495,-164.0285,-1.97,0.49,ml,5,137,0.04405,0.13,av,av93787118,2025-09-25T17:27:50.090Z,"41 km WSW of False Pass, Alaska",EARTHQUAKE,0.29,0.48,0.0623130962107845,5,reviewed,AV,av
2025-10-13T13:13:12.290Z,53.8298333333333,-166.918333333333,8.49,-0.5,ml,4,190,0.02545,0.24,av,av93050899,2025-10-14T23:55:03.470Z,"25 km WSW of Dutch Harbor, Alaska",earthquake,1.74,1.57,0.20451953202448,4,reviewed,av,av
2025-10-04T14:40:53.414Z,32.116,-102.192,6.3232,1.3,ml,25,79,0,0.1,tx,tx2025tntpyr,2025-10-06T00:55:27.604Z,"17 km NW of Midland, Texas",earthquake,0.4828032375571322,0.567252139924513,0.1,14,reviewed,tx,tx
2025-09-20T09:58:35.442Z,59.5536,-152.9447,99.6,1.8,ml,,,,0.31,ak,ak025c341ol4,2025-09-20T10:01:03.539Z,"62 km WNW of Nanwalek, Alaska",EARTHQUAKE,,0.6,,,automatic,ak,ak
2025-10-14T21:55:18.540Z,49.128166666666665,-122.14166666666667,-0.66,1.11,ml,5,268,0.1352,0.19,uw,uw62193942,2025-10-14T22:28:17.640Z,"11 km NE of Abbotsford, Canada",explosion,2.23,31.61,0.05396822771599985,2,reviewed,uw,uw
2025-09-19T01:54:03.624Z,31.669,-104.428,6.0999,2,ml,31,64,0,0.2,tx,tx2025slghwc,2025-09-19T07:16:16.767Z,"56 km S of Whites City, New Mexico",earthquake,0.9865175649504498,0.5082248665740654,0.1,18,REVIEWED,tx,tx
2025-09-18T00:44:25.215Z,41.1853,-116.7194,9.6,1.7,ml,8,253.71999999999997,0.307,0.1158,nn,nn00904603,2025-09-19T02:08:55.630Z,"55 km NE of Valmy, Nevada",earthquake,,2.1,0.19,3,reviewed,nn,nn
2025-09-30T22:56:59.352Z,64.9308,-147.725,0,1.9,ml,,,,0.93,ak,ak025cjv5erh,2025-09-30T23:00:05.184Z,"2 km NNW of Farmers Loop, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-19T05:25:20.220Z,58.11,-155.2135,4.16,1.21,ml,12,140,0.0358,0.15,av,av93778083,2025-09-19T20:31:14.860Z,"75 km NW of Karluk, Alaska",earthquake,0.36,0.7,0.412882598262843,13,reviewed,av,av
2025-09-24T22:27:35.000Z,38.8131675720215,-122.817497253418,2.83999991416931,1.07,md,18,53,0.01009,0.02,nc,nc75241567,2025-09-24T22:29:09.223Z,"7 km NW of The Geysers, CA",earthquake,0.27,0.519999981,0.06,20,automatic,nc,nc
2025-10-14T20:58:20.352Z,56.5079,-154.7976,12.3,2.5,ml,,,,0.95,ak,ak025d6zhqxf,2025-10-14T21:38:30.040Z,"61 km SW of Akhiok, Alaska",earthquake,,1.5,,,automatic,ak,ak
2025-09-20T00:13:50.940Z,41.213,-123.353666666667,36.68,2.6,ml,32,60,0.2415,0.21,nc,nc75239722,2025-09-26T18:42:18.420Z,"21 km SSE of Somes Bar, CA",earthquake,0.4,0.96,0.138,16,reviewed,nc,nc
2025-10-02T20:56:06.280Z,34.0113333,-116.7703333,15.55,0.9,ml,12,82,0.03914,0.1,ci,ci41101927,2025-10-03T15:55:47.557Z,"10 km N of Cabazon, CA",earthquake,0.23,0.45,0.127,13,reviewed,CI,ci
2025-10-05T03:32:30.530Z,59.9726666666667,-152.826333333333,6.21,0.07,ml,4,328,0.106,0.07,av,av93806048,2025-10-05T20:23:18.380Z,"59 km WNW of Anchor Point, Alaska",EARTHQUAKE,1.13,2.44,0.101004438820111,4,REVIEWED,av,av
2025-10-14T20:29:19.151Z,64.916,-147.7544,0,1.2,ml,,,,0.77,ak,ak025d6zbj2j,2025-10-14T20:31:19.770Z,"2 km WNW of Farmers Loop, Alaska",earthquake,,1.4,,,automatic,ak,ak
2025-09-27T22:10:29.536Z,61.5251,-151.6176,81.2,1.6,ml,,,,0.63,ak,ak025cew9ft4,2025-10-07T00:34:23.442Z,"51 km NW of Beluga, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-09-18T15:38:36.520Z,44.814,-111.527166666667,11.26,1.33,ml,21,69,0.02641,0.22,mb,mb90112538,2025-09-18T15:50:22.620Z,"27 km W of Hebgen Lake Estates, Montana",earthquake,0.39,0.55,0.24838525138099,24,reviewed,mb,mb
2025-10-04T17:52:00.328Z,38.4653,-116.4917,9.3,1.4,ml,6,141.25,0.508,0.1772,nn,nn00905436,2025-10-10T23:13:58.505Z,"78 km NE of Tonopah, Nevada",earthquake,,3.5,0.22,4,REVIEWED,nn,nn
2025-10-14T20:18:28.408Z,60.7133,-150.9316,60.6,1.2,ml,,,,0.25,ak,ak025d6z96wo,2025-10-14T20:20:41.134Z,"19 km E of Nikiski, Alaska",earthquake,,1.4,,,automatic,ak,ak
2025-10-10T14:46:29.408Z,53.8866,-164.0113,19.9,4,ml,,,,0.68,ak,ak025d09p7g3,2025-10-10T17:57:32.295Z,"114 km SSW of False Pass, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2025-10-05T16:11:10.890Z,34.4436667,-119.8536667,3.8,2.2,ml,41,51,0.03191,0.24,ci,ci41103151,2025-10-07T03:55:34.876Z,"2 km WNW of Goleta, CA",EARTHQUAKE,0.25,0.77,0.142,75,reviewed,CI,ci
2025-09-22T10:57:01.932Z,60.1824,-150.8943,57.7,1.5,ml,,,,0.42,ak,ak025c6fpivl,2025-09-22T10:58:54.830Z,"27 km SE of Kasilof, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-09-17T23:07:54.427Z,63.1514,-152.2116,5,1.1,ml,,,,0.52,ak,ak025bydgtiq,2025-09-17T23:09:57.506Z,"49 km SSW of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-10-01T20:55:12.995Z,31.567,-104.014,7.9327,1.8,ml,28,54,0,0.1,tx,tx2025tisvun,2025-10-01T22:41:48.792Z,"34 km NW of Toyah, Texas",earthquake,0.5632471760737549,0.4567862913680192,0.1,13,reviewed,tx,tx
2025-10-11T17:46:48.877Z,63.0934,-150.4755,91.1,1.8,ml,,,,0.54,ak,ak025d1z0w56,2025-10-11T17:51:08.471Z,"68 km NNE of Petersville, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-09-17T21:01:21.130Z,45.008,-122.68683333333334,-0.47,1.5,ml,6,96,0.05935,0.37,uw,uw62190956,2025-09-18T05:06:03.570Z,"4 km SSW of Scotts Mills, Oregon",explosion,0.81,31.61,0.08419242832191198,5,REVIEWED,uw,uw
2025-09-30T15:51:34.570Z,32.7656667,-115.6175,10.36,1.34,ml,24,60,0.002882,0.21,ci,ci41100975,2025-09-30T17:09:51.099Z,"6 km WSW of El Centro, CA",earthquake,0.31,0.46,0.108,22,reviewed,ci,ci
2025-10-10T15:30:53.652Z,62.8334,-151.7052,5.8,1.8,ml,,,,0.73,ak,ak025d0a79ek,2025-10-10T15:39:36.793Z,"61 km NW of Petersville, Alaska",earthquake,,0.2,,,AUTOMATIC,ak,ak
2025-09-24T04:30:16.967Z,62.4498,-152.0656,0,1.6,ml,,,,0.94,ak,ak025c9n1v28,2025-09-24T04:32:29.882Z,"61 km NW of Skwentna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-10-08T22:07:03.750Z,49.358666666666664,-120.49416666666667,-0.37,2.07,ml,10,179,0.5694,0.54,uw,uw62191187,2025-10-10T19:06:52.990Z,"11 km S of Princeton, Canada",EXPLOSION,3.81,31.61,0.11883242368153946,6,reviewed,uw,uw
2025-09-19T05:52:09.690Z,19.1813333333333,-155.504333333333,31.07,4.06,ml,60,96,0.04751,0.11,hv,hv74779207,2025-10-17T17:29:37.243Z,"3 km SW of Pāhala, Hawaii",earthquake,0.41,0.46,0.235932282912783,46,reviewed,hv,hv
